id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
471,times,2,28,89,500,7,202,26.456,1.56856E+12,1,0,1,8,1,1,3,1,4,10,arial,3,laptop,39,female,english,very comfortable,33.8,187.3,1,1,FALSE,1
471,calibri,1,24,83,489,6,174,28.559,1.56856E+12,0,0,0,9,1,1,2,3,4,10,arial,3,laptop,39,female,english,very comfortable,33.8,187.3,1,1,FALSE,1
471,calibri,2,24,83,482,5,206,24.184,1.56856E+12,0,0,0,9,1,1,2,3,4,10,arial,3,laptop,39,female,english,very comfortable,33.8,187.3,1,1,FALSE,1
471,roboto,1,23,76,416,5,196,23.217,1.56856E+12,0,0,0,10,1,1,3,1,3,10,arial,3,laptop,39,female,english,very comfortable,33.8,187.3,1,1,FALSE,1
471,roboto,2,23,90,540,6,188,28.671,1.56856E+12,0,0,0,10,1,1,3,1,3,10,arial,3,laptop,39,female,english,very comfortable,33.8,187.3,1,1,FALSE,1
472,calibri,1,20,88,478,7,235,22.511,1.56856E+12,0,0,0,1,1,1,3,3,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,TRUE,1
472,calibri,2,20,84,467,4,216,23.293,1.56856E+12,0,0,0,1,1,1,3,3,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,TRUE,1
472,times,1,27,80,450,7,206,23.355,1.56856E+12,0,0,1,2,1,1,3,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,times,2,27,83,464,5,230,21.691,1.56856E+12,0,0,1,2,1,1,3,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,noto_sans,1,28,85,480,8,202,25.283,1.56856E+12,0,0,1,3,1,1,2,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,noto_sans,2,28,89,500,7,248,21.539,1.56856E+12,0,0,1,3,1,1,2,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,roboto,1,26,84,461,5,199,25.309,1.56856E+12,1,0,1,4,1,1,3,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,roboto,2,26,91,493,6,277,19.721,1.56856E+12,1,0,1,4,1,1,3,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,arial,1,24,83,489,6,191,26.135,1.56856E+12,0,1,0,5,1,1,2,1,4,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,arial,2,24,83,482,5,173,28.857,1.56856E+12,0,1,0,5,1,1,2,1,4,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,calibri,1,22,82,455,5,212,23.242,1.56856E+12,0,0,0,6,1,1,3,4,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,TRUE,1
472,calibri,2,22,91,483,6,233,23.418,1.56856E+12,0,0,0,6,1,1,3,4,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,TRUE,1
472,times,1,25,79,484,7,195,24.267,1.56856E+12,0,0,0,7,1,0.5,3,3,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,0,FALSE,1
472,times,2,25,92,482,6,185,29.798,1.56856E+12,0,0,0,7,1,0.5,3,3,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,0,FALSE,1
472,noto_sans,1,19,93,495,6,194,28.814,1.56856E+12,0,0,0,8,1,1,2,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,noto_sans,2,19,86,463,6,213,24.204,1.56856E+12,0,0,0,8,1,1,2,1,3,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,roboto,1,23,76,416,5,228,20.035,1.56856E+12,1,0,0,9,1,1,3,1,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,roboto,2,23,90,540,6,209,25.867,1.56856E+12,1,0,0,9,1,1,3,1,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,arial,1,21,84,481,6,195,25.793,1.56856E+12,0,1,0,10,1,1,2,2,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
472,arial,2,21,87,467,7,202,25.836,1.56856E+12,0,1,0,10,1,1,2,2,2,10,calibri,3,laptop,33,female,english,very comfortable,27.1,212.2,0.95,1,FALSE,1
474,lato,1,28,85,480,8,181,28.189,1.56856E+12,1,0,1,1,1,1,1,1,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,FALSE,0.5
474,lato,2,28,89,500,7,200,26.684,1.56856E+12,1,0,1,1,1,1,1,1,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,FALSE,0.5
474,noto_sans,1,27,80,450,7,169,28.373,1.56856E+12,0,1,1,2,1,1,2,1,4,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,FALSE,0.5
474,noto_sans,2,27,83,464,5,189,26.358,1.56856E+12,0,1,1,2,1,1,2,1,4,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,FALSE,0.5
474,times,1,25,79,484,7,143,33.117,1.56856E+12,0,0,0,4,1,0.5,2,2,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,0,FALSE,0.5
474,times,2,25,92,482,6,176,31.381,1.56856E+12,0,0,0,4,1,0.5,2,2,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,0,FALSE,0.5
474,roboto,1,20,88,478,7,159,33.275,1.56856E+12,0,0,0,5,1,1,1,3,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,TRUE,0.5
474,roboto,2,20,84,467,4,159,31.622,1.56856E+12,0,0,0,5,1,1,1,3,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,TRUE,0.5
474,utopia,1,23,76,416,5,175,26.11,1.56856E+12,0,0,0,6,1,1,1,1,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,FALSE,0.5
474,utopia,2,23,90,540,6,192,28.093,1.56856E+12,0,0,0,6,1,1,1,1,3,5,roboto,1,laptop,71,male,english,very comfortable,30.6,174.2,0.95,1,FALSE,0.5
476,noto_sans,1,25,79,484,7,172,27.522,1.56856E+12,0,0,0,3,1,1,3,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,noto_sans,2,25,92,482,6,304,18.183,1.56856E+12,0,0,0,3,1,1,3,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,utopia,1,19,93,495,6,278,20.068,1.56856E+12,1,0,0,4,1,1,1,1,2,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,utopia,2,19,86,463,6,344,15.013,1.56856E+12,1,0,0,4,1,1,1,1,2,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,times,1,26,84,461,5,257,19.583,1.56856E+12,0,0,1,6,1,0.5,3,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,0,TRUE,0.6
476,times,2,26,91,493,6,311,17.556,1.56856E+12,0,0,1,6,1,0.5,3,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,0,TRUE,0.6
476,lato,1,28,85,480,8,251,20.347,1.56856E+12,0,0,1,7,1,1,2,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,lato,2,28,89,500,7,344,15.505,1.56856E+12,0,0,1,7,1,1,2,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,utopia,1,20,88,478,7,283,18.633,1.56856E+12,1,0,0,9,1,0,1,1,2,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,0,FALSE,0.6
476,utopia,2,20,84,467,4,284,17.77,1.56856E+12,1,0,0,9,1,0,1,1,2,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,0,FALSE,0.6
476,avantgarde,1,27,80,450,7,240,20.017,1.56856E+12,0,1,1,10,1,1,1,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
476,avantgarde,2,27,83,464,5,262,19.015,1.56856E+12,0,1,1,10,1,1,1,1,3,6,times,3,phone,36,female,english,very comfortable,30,262,0.8,1,FALSE,0.6
477,montserrat,1,21,84,481,6,251,20.06,1.56856E+12,0,1,0,1,1,1,1,1,3,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,montserrat,2,21,87,467,7,340,15.347,1.56856E+12,0,1,0,1,1,1,1,1,3,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,noto_sans,1,19,93,495,6,302,18.469,1.56856E+12,0,0,0,3,1,1,1,1,2,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,noto_sans,2,19,86,463,6,329,15.662,1.56856E+12,0,0,0,3,1,1,1,1,2,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,noto_sans,1,24,83,489,6,268,18.567,1.56856E+12,0,0,0,4,1,1,1,1,4,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,noto_sans,2,24,83,482,5,264,18.843,1.56856E+12,0,0,0,4,1,1,1,1,4,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,times,1,22,82,455,5,320,15.398,1.56856E+12,1,0,0,5,1,1,3,2,4,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,times,2,22,91,483,6,286,19.09,1.56856E+12,1,0,0,5,1,1,3,2,4,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,franklin_gothic,1,25,79,484,7,191,24.775,1.56856E+12,0,0,0,6,1,1,2,1,3,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,franklin_gothic,2,25,92,482,6,348,15.843,1.56856E+12,0,0,0,6,1,1,2,1,3,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,franklin_gothic,1,27,80,450,7,306,15.662,1.56856E+12,0,0,1,7,1,1,2,1,2,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,franklin_gothic,2,27,83,464,5,301,16.569,1.56856E+12,0,0,1,7,1,1,2,1,2,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,montserrat,1,23,76,416,5,190,24.062,1.56856E+12,0,1,0,8,1,0.5,1,1,1,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,0,FALSE,0.9
477,montserrat,2,23,90,540,6,290,18.619,1.56856E+12,0,1,0,8,1,0.5,1,1,1,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,0,FALSE,0.9
477,times,1,28,85,480,8,322,15.846,1.56856E+12,1,0,1,9,1,1,3,1,4,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,times,2,28,89,500,7,383,13.959,1.56856E+12,1,0,1,9,1,1,3,1,4,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,FALSE,0.9
477,calibri,1,26,84,461,5,276,18.241,1.56856E+12,0,0,1,10,1,1,2,1,2,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,TRUE,0.9
477,calibri,2,26,91,493,6,355,15.372,1.56856E+12,0,0,1,10,1,1,2,1,2,9,calibri,2,laptop,22,female,english,very comfortable,25.9,292.4,0.95,1,TRUE,0.9
478,noto_sans,1,20,88,478,7,338,15.616,1.56856E+12,1,0,0,1,1,1,2,3,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,TRUE,0.9
478,noto_sans,2,20,84,467,4,321,15.703,1.56856E+12,1,0,0,1,1,1,2,3,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,TRUE,0.9
478,lato,1,26,84,461,5,285,17.706,1.56856E+12,0,1,1,2,1,1,1,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,lato,2,26,91,493,6,302,18.056,1.56856E+12,0,1,1,2,1,1,1,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,noto_sans,1,28,85,480,8,263,19.422,1.56856E+12,1,0,1,3,1,1,2,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,TRUE,0.9
478,noto_sans,2,28,89,500,7,377,14.151,1.56856E+12,1,0,1,3,1,1,2,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,TRUE,0.9
478,times,1,23,76,416,5,290,15.723,1.56856E+12,0,0,0,4,1,1,2,1,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,times,2,23,90,540,6,343,15.745,1.56856E+12,0,0,0,4,1,1,2,1,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,lato,1,25,79,484,7,236,20.058,1.56856E+12,0,1,0,5,1,1,1,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,lato,2,25,92,482,6,305,18.073,1.56856E+12,0,1,0,5,1,1,1,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,poynter_gothic_text,1,22,82,455,5,290,16.945,1.56856E+12,0,0,0,6,1,1,1,3,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,poynter_gothic_text,2,22,91,483,6,367,14.869,1.56856E+12,0,0,0,6,1,1,1,3,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,times,1,24,83,489,6,268,18.604,1.56856E+12,0,0,0,7,1,0.5,2,1,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,0,FALSE,0.9
478,times,2,24,83,482,5,293,17.001,1.56856E+12,0,0,0,7,1,0.5,2,1,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,0,FALSE,0.9
478,utopia,1,21,84,481,6,263,19.147,1.56856E+12,0,0,0,8,1,1,1,1,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,utopia,2,21,87,467,7,333,15.694,1.56856E+12,0,0,0,8,1,1,1,1,3,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,utopia,1,27,80,450,7,269,17.814,1.56856E+12,0,0,1,10,1,1,1,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
478,utopia,2,27,83,464,5,347,14.363,1.56856E+12,0,0,1,10,1,1,1,1,2,9,noto_sans,2,laptop,55,male,english,very comfortable,28.8,305.8,0.95,1,FALSE,0.9
483,noto_sans,1,24,83,489,6,232,21.491,1.56856E+12,0,0,0,2,1,1,2,2,3,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,noto_sans,2,24,83,482,5,120,41.658,1.56856E+12,0,0,0,2,1,1,2,2,3,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,times,1,23,76,416,5,191,23.819,1.56856E+12,0,0,0,4,1,1,3,1,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,TRUE,0.6
483,times,2,23,90,540,6,242,22.297,1.56856E+12,0,0,0,4,1,1,3,1,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,TRUE,0.6
483,montserrat,1,28,85,480,8,292,17.459,1.56856E+12,0,0,1,5,1,1,2,1,5,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,montserrat,2,28,89,500,7,210,25.449,1.56856E+12,0,0,1,5,1,1,2,1,5,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,poynter_gothic_text,1,20,88,478,7,142,37.147,1.56856E+12,0,1,0,6,1,1,1,1,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,poynter_gothic_text,2,20,84,467,4,141,35.673,1.56856E+12,0,1,0,6,1,1,1,1,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,oswald,1,27,80,450,7,214,22.475,1.56856E+12,1,0,1,8,1,1,2,2,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,oswald,2,27,83,464,5,281,17.752,1.56856E+12,1,0,1,8,1,1,2,2,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,poynter_gothic_text,1,25,79,484,7,130,36.5,1.56856E+12,0,1,0,10,1,1,1,1,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
483,poynter_gothic_text,2,25,92,482,6,203,27.187,1.56856E+12,0,1,0,10,1,1,1,1,4,6,times,3,laptop,30,female,english,very comfortable,48.8,224.1,0.95,1,FALSE,0.6
484,times,1,27,80,450,7,345,13.904,1.56856E+12,0,0,1,1,1,0.5,3,1,3,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,times,2,27,83,464,5,466,10.676,1.56856E+12,0,0,1,1,1,0.5,3,1,3,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,times,1,22,82,455,5,430,11.439,1.56856E+12,0,0,0,2,1,0.5,3,2,4,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,times,2,22,91,483,6,503,10.865,1.56856E+12,0,0,0,2,1,0.5,3,2,4,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,noto_sans,1,21,84,481,6,351,14.341,1.56856E+12,0,0,0,3,1,1,1,1,3,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,1,FALSE,0.8
484,noto_sans,2,21,87,467,7,364,14.347,1.56856E+12,0,0,0,3,1,1,1,1,3,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,1,FALSE,0.8
484,oswald,1,20,88,478,7,422,12.526,1.56856E+12,0,0,0,5,1,0.5,1,1,3,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,oswald,2,20,84,467,4,513,9.815,1.56856E+12,0,0,0,5,1,0.5,1,1,3,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,oswald,1,19,93,495,6,457,12.212,1.56856E+12,0,0,0,6,1,1,1,1,1,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,1,FALSE,0.8
484,oswald,2,19,86,463,6,354,14.591,1.56856E+12,0,0,0,6,1,1,1,1,1,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,1,FALSE,0.8
484,arial,1,28,85,480,8,429,11.875,1.56856E+12,1,0,1,7,1,1,2,1,1,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,1,TRUE,0.8
484,arial,2,28,89,500,7,558,9.562,1.56856E+12,1,0,1,7,1,1,2,1,1,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,1,TRUE,0.8
484,noto_sans,1,26,84,461,5,441,11.436,1.56856E+12,0,0,1,9,1,0.5,1,1,2,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,noto_sans,2,26,91,493,6,472,11.58,1.56856E+12,0,0,1,9,1,0.5,1,1,2,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,franklin_gothic,1,25,79,484,7,333,14.253,1.56856E+12,0,1,0,10,1,0.5,1,1,1,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
484,franklin_gothic,2,25,92,482,6,438,12.616,1.56856E+12,0,1,0,10,1,0.5,1,1,1,8,arial,2,laptop,20,female,english,very comfortable,19.7,430.2,0.75,0,FALSE,0.8
486,noto_sans,1,26,84,461,5,299,16.871,1.56856E+12,0,0,1,1,1,0.5,2,2,2,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,0,FALSE,0.65
486,lato,1,23,76,416,5,305,14.943,1.56856E+12,0,0,0,2,1,1,1,3,2,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,lato,2,23,90,540,6,311,17.359,1.56856E+12,0,0,0,2,1,1,1,3,2,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,times,1,25,79,484,7,212,22.367,1.56856E+12,0,0,0,3,1,1,2,2,1,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,times,2,25,92,482,6,213,25.911,1.56856E+12,0,0,0,3,1,1,2,2,1,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,lato,1,20,88,478,7,301,17.528,1.56856E+12,0,0,0,4,1,1,1,4,3,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,lato,2,20,84,467,4,328,15.383,1.56856E+12,0,0,0,4,1,1,1,4,3,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,oswald,1,19,93,495,6,412,13.551,1.56856E+12,1,0,0,5,1,1,2,1,2,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,oswald,2,19,86,463,6,298,17.287,1.56856E+12,1,0,0,5,1,1,2,1,2,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,FALSE,0.65
486,oswald,1,28,85,480,8,259,19.679,1.56856E+12,1,0,1,8,1,0.5,2,1,1,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,0,FALSE,0.65
486,oswald,2,28,89,500,7,364,14.663,1.56856E+12,1,0,1,8,1,0.5,2,1,1,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,0,FALSE,0.65
486,roboto,1,27,80,450,7,249,19.287,1.56856E+12,0,1,1,10,1,1,3,1,1,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,TRUE,0.65
486,roboto,2,27,83,464,5,322,15.471,1.56856E+12,0,1,1,10,1,1,3,1,1,7,roboto,3,desktop,32,male,english,very comfortable,23.5,286.9,0.9,1,TRUE,0.65
490,lato,1,28,85,480,8,276,18.487,1.56857E+12,0,0,1,1,1,1,3,1,4,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,lato,2,28,89,500,7,336,15.902,1.56857E+12,0,0,1,1,1,1,3,1,4,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,times,1,22,82,455,5,296,16.63,1.56857E+12,1,0,0,4,1,1,3,2,4,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,times,2,22,91,483,6,390,13.998,1.56857E+12,1,0,0,4,1,1,3,2,4,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,montserrat,1,25,79,484,7,177,26.717,1.56857E+12,0,0,0,6,1,1,3,1,3,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,montserrat,2,25,92,482,6,329,16.781,1.56857E+12,0,0,0,6,1,1,3,1,3,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,noto_sans,1,24,83,489,6,227,21.91,1.56857E+12,0,1,0,9,1,1,3,1,3,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,noto_sans,2,24,83,482,5,131,38.094,1.56857E+12,0,1,0,9,1,1,3,1,3,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,FALSE,0.5
490,arial,1,27,80,450,7,284,16.919,1.56857E+12,0,0,1,10,1,1,2,1,3,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,TRUE,0.5
490,arial,2,27,83,464,5,364,13.67,1.56857E+12,0,0,1,10,1,1,2,1,3,5,arial,2,laptop,42,female,english,very comfortable,26.7,307,0.85,1,TRUE,0.5
491,times,1,26,84,461,5,246,20.528,1.56857E+12,0,0,1,1,1,1,3,1,4,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,TRUE,0.7
491,times,2,26,91,493,6,315,17.315,1.56857E+12,0,0,1,1,1,1,3,1,4,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,TRUE,0.7
491,avantgarde,1,24,83,489,6,289,17.232,1.56857E+12,1,0,0,2,1,1,2,4,5,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,avantgarde,2,24,83,482,5,395,12.593,1.56857E+12,1,0,0,2,1,1,2,4,5,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,times,1,28,85,480,8,314,16.263,1.56857E+12,0,0,1,3,1,1,3,2,4,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,TRUE,0.7
491,times,2,28,89,500,7,386,13.82,1.56857E+12,0,0,1,3,1,1,3,2,4,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,TRUE,0.7
491,utopia,1,27,80,450,7,290,16.526,1.56857E+12,0,0,1,5,1,1,3,1,3,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,utopia,2,27,83,464,5,237,20.999,1.56857E+12,0,0,1,5,1,1,3,1,3,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,noto_sans,1,21,84,481,6,255,19.749,1.56857E+12,0,1,0,6,1,1,3,4,4,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,noto_sans,2,21,87,467,7,268,19.476,1.56857E+12,0,1,0,6,1,1,3,4,4,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,noto_sans,1,19,93,495,6,309,18.077,1.56857E+12,0,1,0,7,1,1,3,2,3,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,noto_sans,2,19,86,463,6,258,19.999,1.56857E+12,0,1,0,7,1,1,3,2,3,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
491,poynter_gothic_text,1,25,79,484,7,273,17.384,1.56857E+12,0,0,0,8,1,1,2,4,5,7,times,3,laptop,28,female,english,very comfortable,31.3,304.1,1,1,FALSE,0.7
